Delivery_ID,DeliveryStartDate,DeliveryStatus,EventTimestamp,DeliveryEndDate,LogisticsPartner_ID,Member_ID
427,2024-12-30,In Delivery,13/06/2024 12:30,,3,39
428,2024-12-29,In Delivery,13/06/2024 12:30,,13,1
429,2023-12-31,Complete,13/06/2024 12:30,2024-01-01,6,35
430,2024-11-22,In Delivery,13/06/2024 12:30,,12,29
431,2024-12-31,In Delivery,13/06/2024 12:30,,11,33
432,2024-07-15,Complete,13/06/2024 12:30,2024-08-02,15,10
433,2024-12-28,In Process,13/06/2024 12:30,,15,25
434,2024-12-15,In Process,13/06/2024 12:30,,8,39
435,2024-12-30,In Delivery,13/06/2024 12:30,,11,1
436,2024-12-31,In Process,13/06/2024 12:30,,12,25
437,2024-12-22,In Process,13/06/2024 12:30,,9,27
438,2023-09-03,Complete,13/06/2024 12:30,2023-09-18,14,22
439,2024-11-29,In Delivery,13/06/2024 12:30,,9,6
440,2024-11-27,In Delivery,13/06/2024 12:30,,4,24
441,2024-12-29,In Process,13/06/2024 12:30,,5,37
442,2024-12-31,In Delivery,13/06/2024 12:30,,3,11
443,2024-09-01,Complete,13/06/2024 12:30,2024-09-07,2,14
444,2024-12-17,In Delivery,13/06/2024 12:30,,15,14
445,2024-11-19,In Process,13/06/2024 12:30,,11,15
446,2024-12-31,In Delivery,13/06/2024 12:30,,2,22
447,2023-11-21,Complete,13/06/2024 12:30,2023-12-10,5,14
448,2024-12-24,In Process,13/06/2024 12:30,,5,17
449,2024-12-25,Complete,13/06/2024 12:30,2024-12-28,8,26
450,2024-12-17,Complete,13/06/2024 12:30,2024-12-22,6,3
451,2024-12-23,In Process,13/06/2024 12:30,,11,17
452,2024-11-29,In Delivery,13/06/2024 12:30,,1,24
453,2024-11-03,Complete,13/06/2024 12:30,2024-11-15,13,7
454,2024-12-18,In Delivery,13/06/2024 12:30,,15,36
455,2024-09-10,Complete,13/06/2024 12:30,2024-09-14,11,35
456,2024-12-06,In Process,13/06/2024 12:30,,1,40
457,2024-12-30,In Delivery,13/06/2024 12:30,,14,38
458,2024-12-30,In Delivery,13/06/2024 12:30,,3,30
459,2024-12-31,In Process,13/06/2024 12:30,,9,3
460,2024-12-05,In Process,13/06/2024 12:30,,14,19
461,2024-11-08,Complete,13/06/2024 12:30,2024-11-25,3,22
462,2024-12-06,In Delivery,13/06/2024 12:30,,6,23
463,2024-12-25,In Process,13/06/2024 12:30,,14,8
464,2024-12-17,In Process,13/06/2024 12:30,,6,20
465,2024-12-10,Complete,13/06/2024 12:30,2024-12-31,13,20
466,2024-12-30,In Delivery,13/06/2024 12:30,,8,34
467,2024-12-31,In Delivery,13/06/2024 12:30,,14,33
468,2024-10-03,Complete,13/06/2024 12:30,2024-10-10,13,11
469,2024-12-14,In Delivery,13/06/2024 12:30,,3,2
470,2024-12-27,In Delivery,13/06/2024 12:30,,10,14
471,2024-05-23,Complete,13/06/2024 12:30,2024-05-26,5,24
472,2024-10-01,Complete,13/06/2024 12:30,2024-10-15,6,8
473,2024-08-25,Complete,13/06/2024 12:30,2024-09-14,3,1
474,2024-11-27,In Delivery,13/06/2024 12:30,,6,1
475,2024-12-08,In Delivery,13/06/2024 12:30,,3,24
476,2024-10-09,Complete,13/06/2024 12:30,2024-10-13,3,37
477,2024-12-31,In Process,13/06/2024 12:30,,4,20
478,2023-08-18,Complete,13/06/2024 12:30,2023-09-01,11,30
479,2024-12-18,In Process,13/06/2024 12:30,,10,28
480,2024-12-20,In Delivery,13/06/2024 12:30,,7,7
481,2024-12-18,Complete,13/06/2024 12:30,2024-12-30,8,18
482,2024-09-13,Complete,13/06/2024 12:30,2024-09-24,5,12
483,2024-12-23,In Process,13/06/2024 12:30,,1,20
484,2024-12-25,In Process,13/06/2024 12:30,,6,10
485,2023-12-02,Complete,13/06/2024 12:30,2023-12-14,7,31
486,2024-12-29,In Process,13/06/2024 12:30,,4,17
487,2024-09-09,Complete,13/06/2024 12:30,2024-09-26,3,27
488,2024-12-29,In Delivery,13/06/2024 12:30,,10,18
489,2024-09-01,Complete,13/06/2024 12:30,2024-09-09,3,15
490,2024-07-20,Complete,13/06/2024 12:30,2024-08-01,7,10
491,2024-12-27,In Process,13/06/2024 12:30,,6,16
492,2024-03-22,Complete,13/06/2024 12:30,2024-04-02,3,33
493,2024-12-27,In Process,13/06/2024 12:30,,10,8
494,2024-12-31,In Process,13/06/2024 12:30,,15,10
495,2024-12-25,Complete,13/06/2024 12:30,2025-01-13,14,22
496,2024-12-05,In Process,13/06/2024 12:30,,6,29
497,2024-12-25,In Delivery,13/06/2024 12:30,,2,35
498,2024-09-28,Complete,13/06/2024 12:30,2024-10-05,15,12
499,2024-11-14,In Delivery,13/06/2024 12:30,,11,7
500,2024-08-01,Complete,13/06/2024 12:30,2024-08-04,4,24
501,2024-03-14,Complete,13/06/2024 12:30,2024-03-16,10,25
502,2024-12-09,Complete,13/06/2024 12:30,2024-12-28,2,36
503,2024-10-30,Complete,13/06/2024 12:30,2024-11-04,12,40
504,2024-12-19,In Delivery,13/06/2024 12:30,,3,18
505,2024-12-28,Complete,13/06/2024 12:30,2025-01-11,10,26
506,2024-12-10,Complete,13/06/2024 12:30,2024-12-21,1,26
507,2024-12-11,In Delivery,13/06/2024 12:30,,7,2
508,2024-12-13,In Process,13/06/2024 12:30,,2,18
509,2024-05-24,Complete,13/06/2024 12:30,2024-06-01,6,4
510,2024-12-10,In Delivery,13/06/2024 12:30,,14,32
511,2024-12-17,Complete,13/06/2024 12:30,2025-01-01,3,20
512,2024-10-13,Complete,13/06/2024 12:30,2024-10-29,10,7
513,2024-12-26,In Process,13/06/2024 12:30,,4,7
514,2024-10-29,Complete,13/06/2024 12:30,2024-11-16,6,12
515,2024-12-28,Complete,13/06/2024 12:30,2025-01-16,1,21
516,2024-05-25,Complete,13/06/2024 12:30,2024-06-01,9,6
517,2024-12-20,In Delivery,13/06/2024 12:30,,2,18
518,2024-11-08,Complete,13/06/2024 12:30,2024-11-22,11,11
519,2024-08-02,Complete,13/06/2024 12:30,2024-08-14,11,3
520,2024-12-31,In Delivery,13/06/2024 12:30,,7,33
521,2024-12-19,In Process,13/06/2024 12:30,,13,10
522,2024-12-11,In Process,13/06/2024 12:30,,13,28
523,2024-12-26,In Process,13/06/2024 12:30,,14,34
524,2024-08-05,Complete,13/06/2024 12:30,2024-08-08,8,33
525,2024-11-23,Complete,13/06/2024 12:30,2024-12-08,9,13
526,2024-09-18,Complete,13/06/2024 12:30,2024-09-19,13,13
527,2024-11-17,Complete,13/06/2024 12:30,2024-12-04,5,20
528,2024-11-11,Complete,13/06/2024 12:30,2024-11-18,5,29
529,2024-11-27,In Process,13/06/2024 12:30,,9,34
530,2024-12-25,In Delivery,13/06/2024 12:30,,13,20
531,2023-12-17,Complete,13/06/2024 12:30,2024-01-06,6,20
532,2024-12-28,In Delivery,13/06/2024 12:30,,15,30
533,2024-12-27,Complete,13/06/2024 12:30,2024-12-30,6,22
534,2024-12-25,In Process,13/06/2024 12:30,,2,22
535,2024-11-28,In Delivery,13/06/2024 12:30,,8,38
536,2024-04-23,Complete,13/06/2024 12:30,2024-05-11,15,10
537,2024-12-17,In Process,13/06/2024 12:30,,11,26
538,2024-12-28,Complete,13/06/2024 12:30,2025-01-10,3,23
539,2024-12-24,In Process,13/06/2024 12:30,,7,23
540,2024-10-03,Complete,13/06/2024 12:30,2024-10-07,11,36
541,2024-11-05,Complete,13/06/2024 12:30,2024-11-25,13,23
542,2024-12-28,In Process,13/06/2024 12:30,,3,34
543,2023-11-27,Complete,13/06/2024 12:30,2023-12-16,4,29
544,2024-09-13,Complete,13/06/2024 12:30,2024-09-24,14,32
545,2024-12-02,In Delivery,13/06/2024 12:30,,3,20
546,2024-11-11,In Process,13/06/2024 12:30,,13,8
547,2024-11-18,In Delivery,13/06/2024 12:30,,6,11
548,2024-12-16,Complete,13/06/2024 12:30,2024-12-23,9,26
549,2024-10-15,Complete,13/06/2024 12:30,2024-10-23,4,22
550,2024-09-23,Complete,13/06/2024 12:30,2024-10-08,3,10
551,2024-12-10,In Delivery,13/06/2024 12:30,,12,6
552,2023-05-27,Complete,13/06/2024 12:30,2023-06-13,14,40
553,2023-07-24,Complete,13/06/2024 12:30,2023-08-01,15,1
554,2023-09-27,Complete,13/06/2024 12:30,2023-10-04,4,34
555,2024-12-31,In Delivery,13/06/2024 12:30,,14,21
556,2024-12-29,In Process,13/06/2024 12:30,,13,39
557,2024-11-27,In Process,13/06/2024 12:30,,4,29
558,2024-11-14,In Process,13/06/2024 12:30,,8,4
559,2024-12-20,In Process,13/06/2024 12:30,,5,2
560,2023-12-11,Complete,13/06/2024 12:30,2024-01-01,14,4
561,2024-11-24,In Process,13/06/2024 12:30,,10,2
562,2023-10-01,Complete,13/06/2024 12:30,2023-10-15,5,28
563,2024-12-22,In Process,13/06/2024 12:30,,5,29
564,2024-12-27,In Delivery,13/06/2024 12:30,,12,37
565,2024-12-27,In Delivery,13/06/2024 12:30,,8,27
566,2024-11-25,In Process,13/06/2024 12:30,,9,38
567,2024-12-16,In Process,13/06/2024 12:30,,4,26
568,2023-02-26,Complete,13/06/2024 12:30,2023-03-08,11,18
569,2024-12-03,Complete,13/06/2024 12:30,2024-12-07,12,28
570,2024-12-24,Complete,13/06/2024 12:30,2025-01-05,14,6
571,2024-11-10,Complete,13/06/2024 12:30,2024-11-24,1,14
572,2024-12-29,In Process,13/06/2024 12:30,,10,22
573,2024-12-28,Complete,13/06/2024 12:30,2025-01-16,1,2
574,2023-11-30,Complete,13/06/2024 12:30,2023-12-13,8,23
575,2024-12-25,In Delivery,13/06/2024 12:30,,10,10
576,2024-12-11,Complete,13/06/2024 12:30,2024-12-29,6,26
577,2024-12-30,In Delivery,13/06/2024 12:30,,15,19
578,2024-12-27,In Delivery,13/06/2024 12:30,,6,4
579,2024-12-28,In Delivery,13/06/2024 12:30,,9,7
580,2024-10-22,Complete,13/06/2024 12:30,2024-11-08,11,35
581,2024-12-03,Complete,13/06/2024 12:30,2024-12-14,11,21
582,2024-12-25,In Delivery,13/06/2024 12:30,,2,23
583,2024-11-06,Complete,13/06/2024 12:30,2024-11-10,12,30
584,2023-07-04,Complete,13/06/2024 12:30,2023-07-17,6,31
585,2024-05-21,Complete,13/06/2024 12:30,2024-05-30,15,27
586,2023-07-12,Complete,13/06/2024 12:30,2023-07-16,8,35
587,2024-12-21,In Process,13/06/2024 12:30,,4,33
588,2024-12-06,In Delivery,13/06/2024 12:30,,7,34
589,2024-10-18,Complete,13/06/2024 12:30,2024-10-25,2,28
590,2024-12-21,In Process,13/06/2024 12:30,,11,20
591,2024-01-19,Complete,13/06/2024 12:30,2024-02-01,3,31
592,2024-04-30,Complete,13/06/2024 12:30,2024-05-12,8,22
593,2024-12-30,In Process,13/06/2024 12:30,,5,40
594,2024-01-08,Complete,13/06/2024 12:30,2024-01-24,15,21
595,2024-12-27,In Delivery,13/06/2024 12:30,,7,19
596,2024-11-17,In Delivery,13/06/2024 12:30,,15,6
597,2024-03-23,Complete,13/06/2024 12:30,2024-04-10,12,9
598,2024-12-10,In Delivery,13/06/2024 12:30,,9,36
599,2023-08-18,Complete,13/06/2024 12:30,2023-08-21,12,15
600,2024-12-29,In Process,13/06/2024 12:30,,4,30
601,2024-12-11,In Process,13/06/2024 12:30,,11,36
602,2024-12-08,Complete,13/06/2024 12:30,2024-12-09,6,13
603,2024-12-09,In Delivery,13/06/2024 12:30,,4,16
604,2024-12-04,In Process,13/06/2024 12:30,,9,7
605,2024-12-30,In Delivery,13/06/2024 12:30,,2,15
606,2024-06-04,Complete,13/06/2024 12:30,2024-06-24,13,21
607,2024-02-03,Complete,13/06/2024 12:30,2024-02-08,15,10
608,2024-12-24,In Delivery,13/06/2024 12:30,,2,31
609,2024-10-12,Complete,13/06/2024 12:30,2024-10-18,2,21
610,2024-12-19,In Delivery,13/06/2024 12:30,,5,29
611,2024-07-25,Complete,13/06/2024 12:30,2024-08-12,15,2
612,2024-12-07,In Process,13/06/2024 12:30,,15,21
613,2024-12-20,In Process,13/06/2024 12:30,,15,18
614,2024-10-26,Complete,13/06/2024 12:30,2024-11-11,5,11
615,2024-05-29,Complete,13/06/2024 12:30,2024-06-09,6,6
616,2024-08-07,Complete,13/06/2024 12:30,2024-08-10,9,11
617,2024-12-30,In Delivery,13/06/2024 12:30,,2,30
618,2024-10-03,Complete,13/06/2024 12:30,2024-10-21,13,29
619,2024-11-05,In Process,13/06/2024 12:30,,11,33
620,2024-03-30,Complete,13/06/2024 12:30,2024-04-02,14,5
621,2024-05-23,Complete,13/06/2024 12:30,2024-05-30,8,15
622,2024-11-27,In Process,13/06/2024 12:30,,7,4
623,2024-12-13,In Delivery,13/06/2024 12:30,,7,6
624,2024-04-18,Complete,13/06/2024 12:30,2024-05-03,12,14
625,2024-12-18,In Delivery,13/06/2024 12:30,,13,15
626,2023-12-07,Complete,13/06/2024 12:30,2023-12-10,12,31
627,2024-12-25,In Delivery,13/06/2024 12:30,,8,7
628,2024-12-08,In Process,13/06/2024 12:30,,3,36
629,2024-12-19,Complete,13/06/2024 12:30,2025-01-02,8,25
630,2024-12-29,In Delivery,13/06/2024 12:30,,1,25
631,2024-12-25,In Delivery,13/06/2024 12:30,,8,39
632,2024-12-16,In Process,13/06/2024 12:30,,7,15
633,2024-12-18,In Process,13/06/2024 12:30,,1,29
634,2024-07-19,Complete,13/06/2024 12:30,2024-07-31,15,7
635,2024-12-17,In Delivery,13/06/2024 12:30,,11,29
636,2023-03-24,Complete,13/06/2024 12:30,2023-03-25,8,6
637,2024-04-09,Complete,13/06/2024 12:30,2024-04-19,1,5
638,2024-05-17,Complete,13/06/2024 12:30,2024-05-24,2,22
639,2024-12-15,Complete,13/06/2024 12:30,2025-01-04,9,32
640,2024-04-26,Complete,13/06/2024 12:30,2024-05-12,1,29
641,2023-12-09,Complete,13/06/2024 12:30,2023-12-19,5,19
642,2024-02-24,Complete,13/06/2024 12:30,2024-02-29,3,32
643,2024-12-26,In Process,13/06/2024 12:30,,13,35
644,2024-12-21,In Process,13/06/2024 12:30,,13,40
645,2023-12-24,Complete,13/06/2024 12:30,2024-01-03,15,5
646,2024-11-26,In Process,13/06/2024 12:30,,13,6
647,2024-06-13,Complete,13/06/2024 12:30,2024-06-28,5,8
648,2024-11-18,Complete,13/06/2024 12:30,2024-11-26,14,5
649,2024-12-25,In Process,13/06/2024 12:30,,13,13
650,2024-05-16,Complete,13/06/2024 12:30,2024-05-17,2,27
651,2024-09-24,Complete,13/06/2024 12:30,2024-10-09,3,20
652,2024-12-25,In Process,13/06/2024 12:30,,5,13
653,2024-12-02,In Delivery,13/06/2024 12:30,,12,26
654,2024-12-31,In Process,13/06/2024 12:30,,3,8
655,2024-12-05,In Process,13/06/2024 12:30,,14,8
656,2024-12-26,In Delivery,13/06/2024 12:30,,8,7
657,2024-11-23,In Delivery,13/06/2024 12:30,,12,40
658,2024-12-31,In Process,13/06/2024 12:30,,5,17
659,2024-07-07,Complete,13/06/2024 12:30,2024-07-26,5,35
660,2024-08-15,Complete,13/06/2024 12:30,2024-09-04,10,7
661,2024-11-10,Complete,13/06/2024 12:30,2024-11-30,11,27
662,2024-12-16,In Delivery,13/06/2024 12:30,,1,24
663,2024-05-06,Complete,13/06/2024 12:30,2024-05-15,1,26
664,2024-10-21,Complete,13/06/2024 12:30,2024-11-04,11,7
665,2024-12-02,Complete,13/06/2024 12:30,2024-12-05,13,31
666,2024-12-19,Complete,13/06/2024 12:30,2025-01-02,14,18
667,2024-12-30,Complete,13/06/2024 12:30,2025-01-13,5,9
668,2023-08-19,Complete,13/06/2024 12:30,2023-09-09,1,26
669,2024-02-24,Complete,13/06/2024 12:30,2024-03-07,2,16
670,2024-08-13,Complete,13/06/2024 12:30,2024-08-27,7,15
671,2024-10-02,Complete,13/06/2024 12:30,2024-10-11,10,23
672,2024-11-09,Complete,13/06/2024 12:30,2024-11-25,4,26
673,2024-12-11,Complete,13/06/2024 12:30,2024-12-20,5,20
674,2024-12-29,In Delivery,13/06/2024 12:30,,11,21
675,2024-05-19,Complete,13/06/2024 12:30,2024-05-24,15,25
676,2024-12-28,In Delivery,13/06/2024 12:30,,6,2
677,2024-12-13,Complete,13/06/2024 12:30,2024-12-30,14,25
678,2024-08-05,Complete,13/06/2024 12:30,2024-08-12,5,27
679,2024-12-31,In Delivery,13/06/2024 12:30,,11,27
680,2024-12-19,In Process,13/06/2024 12:30,,4,18
681,2024-11-08,Complete,13/06/2024 12:30,2024-11-22,7,35
682,2024-12-17,In Delivery,13/06/2024 12:30,,6,2
683,2024-12-31,Complete,13/06/2024 12:30,2025-01-20,11,33
684,2024-12-12,In Process,13/06/2024 12:30,,1,28
685,2024-10-30,Complete,13/06/2024 12:30,2024-11-15,1,8
686,2024-12-07,Complete,13/06/2024 12:30,2024-12-10,1,13
687,2024-12-25,In Process,13/06/2024 12:30,,9,16
688,2024-03-19,Complete,13/06/2024 12:30,2024-03-25,10,17
689,2024-12-21,In Delivery,13/06/2024 12:30,,12,32
690,2024-02-22,Complete,13/06/2024 12:30,2024-02-27,5,16
691,2024-12-31,In Process,13/06/2024 12:30,,9,32
692,2024-12-24,In Process,13/06/2024 12:30,,8,8
693,2023-09-28,Complete,13/06/2024 12:30,2023-10-03,5,3
694,2024-12-30,In Process,13/06/2024 12:30,,5,28
695,2024-08-01,Complete,13/06/2024 12:30,2024-08-19,9,6
696,2024-12-31,In Delivery,13/06/2024 12:30,,3,40
697,2024-12-31,Complete,13/06/2024 12:30,2025-01-05,3,40
698,2024-03-02,Complete,13/06/2024 12:30,2024-03-22,10,16
699,2024-12-18,In Process,13/06/2024 12:30,,14,34
700,2024-12-07,Complete,13/06/2024 12:30,2024-12-26,12,33
701,2024-04-29,Complete,13/06/2024 12:30,2024-05-12,6,26
702,2024-12-25,In Delivery,13/06/2024 12:30,,8,1
703,2024-12-30,In Delivery,13/06/2024 12:30,,8,9
704,2024-12-27,In Process,13/06/2024 12:30,,13,9
705,2024-12-11,In Process,13/06/2024 12:30,,14,9
706,2024-12-28,In Delivery,13/06/2024 12:30,,9,10
707,2024-12-05,In Process,13/06/2024 12:30,,11,23
708,2024-12-31,In Process,13/06/2024 12:30,,12,2
709,2024-09-25,Complete,13/06/2024 12:30,2024-10-05,8,5
710,2024-12-19,In Process,13/06/2024 12:30,,9,7
711,2024-12-28,Complete,13/06/2024 12:30,2025-01-11,3,22
712,2024-10-21,Complete,13/06/2024 12:30,2024-11-06,13,14
713,2024-02-13,Complete,13/06/2024 12:30,2024-02-18,2,14
714,2024-12-20,In Delivery,13/06/2024 12:30,,13,21
715,2024-12-24,Complete,13/06/2024 12:30,2025-01-06,15,5
716,2024-05-26,Complete,13/06/2024 12:30,2024-06-15,14,25
717,2024-08-29,Complete,13/06/2024 12:30,2024-08-31,3,8
718,2024-04-06,Complete,13/06/2024 12:30,2024-04-07,4,15
719,2024-02-28,Complete,13/06/2024 12:30,2024-03-10,6,22
720,2024-12-15,In Delivery,13/06/2024 12:30,,13,38
721,2024-12-31,In Delivery,13/06/2024 12:30,,6,6
722,2024-12-06,In Delivery,13/06/2024 12:30,,7,40
723,2024-12-24,In Delivery,13/06/2024 12:30,,15,33
724,2024-10-18,Complete,13/06/2024 12:30,2024-11-04,3,38
725,2024-12-26,In Delivery,13/06/2024 12:30,,15,1
726,2023-10-20,Complete,13/06/2024 12:30,2023-11-10,14,13
727,2024-11-24,In Process,13/06/2024 12:30,,7,38
728,2024-11-07,In Delivery,13/06/2024 12:30,,6,11
729,2024-11-16,In Delivery,13/06/2024 12:30,,14,25
730,2024-12-10,In Delivery,13/06/2024 12:30,,8,11
731,2024-04-22,Complete,13/06/2024 12:30,2024-05-09,14,40
732,2023-09-03,Complete,13/06/2024 12:30,2023-09-19,15,21
733,2024-02-16,Complete,13/06/2024 12:30,2024-02-28,9,14
734,2024-10-15,Complete,13/06/2024 12:30,2024-10-24,6,38
735,2024-11-04,In Delivery,13/06/2024 12:30,,9,6
736,2024-12-29,In Process,13/06/2024 12:30,,3,4
737,2024-11-18,In Delivery,13/06/2024 12:30,,14,23
738,2024-12-23,In Process,13/06/2024 12:30,,2,16
739,2024-09-07,Complete,13/06/2024 12:30,2024-09-16,7,26
740,2024-12-09,In Delivery,13/06/2024 12:30,,8,29
741,2024-12-23,In Delivery,13/06/2024 12:30,,15,3
742,2024-12-11,In Delivery,13/06/2024 12:30,,11,4
743,2024-05-09,Complete,13/06/2024 12:30,2024-05-21,11,10
744,2024-08-27,Complete,13/06/2024 12:30,2024-09-09,8,40
745,2024-10-27,Complete,13/06/2024 12:30,2024-11-15,14,20
746,2024-08-25,Complete,13/06/2024 12:30,2024-08-26,2,22
747,2024-07-15,Complete,13/06/2024 12:30,2024-07-17,15,21
748,2024-12-18,In Process,13/06/2024 12:30,,9,25
749,2024-12-15,In Delivery,13/06/2024 12:30,,1,31
750,2023-07-19,Complete,13/06/2024 12:30,2023-08-03,15,7
751,2024-12-25,In Delivery,13/06/2024 12:30,,6,13
752,2024-05-28,Complete,13/06/2024 12:30,2024-06-18,15,2
753,2024-04-23,Complete,13/06/2024 12:30,2024-05-14,11,27
754,2023-10-07,Complete,13/06/2024 12:30,2023-10-10,14,18
755,2024-12-21,In Process,13/06/2024 12:30,,13,2
756,2024-11-03,Complete,13/06/2024 12:30,2024-11-06,14,30
757,2024-08-29,Complete,13/06/2024 12:30,2024-09-18,9,20
758,2024-11-09,In Delivery,13/06/2024 12:30,,4,8
759,2024-12-20,In Process,13/06/2024 12:30,,6,40
760,2024-11-24,In Process,13/06/2024 12:30,,15,26
761,2023-09-08,Complete,13/06/2024 12:30,2023-09-28,14,13
762,2024-12-21,In Process,13/06/2024 12:30,,10,40
763,2024-12-20,In Delivery,13/06/2024 12:30,,10,19
764,2024-08-07,Complete,13/06/2024 12:30,2024-08-24,3,34
765,2024-12-13,In Process,13/06/2024 12:30,,4,2
766,2024-12-28,In Delivery,13/06/2024 12:30,,11,23
767,2024-12-19,In Delivery,13/06/2024 12:30,,13,3
768,2024-03-10,Complete,13/06/2024 12:30,2024-03-20,8,4
769,2024-11-14,In Process,13/06/2024 12:30,,14,6
770,2024-11-21,Complete,13/06/2024 12:30,2024-11-30,3,39
771,2024-01-28,Complete,13/06/2024 12:30,2024-02-14,8,20
772,2024-03-29,Complete,13/06/2024 12:30,2024-04-01,14,17
773,2024-12-14,In Process,13/06/2024 12:30,,1,39
774,2024-11-13,Complete,13/06/2024 12:30,2024-11-20,11,21
775,2024-12-26,In Process,13/06/2024 12:30,,3,11
776,2024-12-16,In Process,13/06/2024 12:30,,9,28
777,2024-12-12,In Process,13/06/2024 12:30,,3,30
778,2024-12-23,Complete,13/06/2024 12:30,2025-01-13,2,24
779,2024-12-31,In Delivery,13/06/2024 12:30,,9,17
780,2024-06-02,Complete,13/06/2024 12:30,2024-06-14,9,12
781,2024-12-31,In Process,13/06/2024 12:30,,15,33
782,2024-11-23,Complete,13/06/2024 12:30,2024-12-08,12,19
783,2024-09-22,Complete,13/06/2024 12:30,2024-10-09,5,25
784,2024-07-10,Complete,13/06/2024 12:30,2024-07-29,15,8
785,2024-03-07,Complete,13/06/2024 12:30,2024-03-10,14,34
786,2024-12-25,Complete,13/06/2024 12:30,2025-01-03,10,9
787,2024-12-23,Complete,13/06/2024 12:30,2024-12-27,4,30
788,2023-12-28,Complete,13/06/2024 12:30,2024-01-18,14,10
789,2024-03-19,Complete,13/06/2024 12:30,2024-03-20,15,10
790,2024-03-12,Complete,13/06/2024 12:30,2024-03-26,4,10
791,2024-12-05,In Delivery,13/06/2024 12:30,,2,32
792,2023-11-22,Complete,13/06/2024 12:30,2023-11-26,5,17
793,2024-12-25,In Process,13/06/2024 12:30,,3,22
794,2024-12-31,Complete,13/06/2024 12:30,2025-01-02,11,9
795,2024-11-25,Complete,13/06/2024 12:30,2024-11-30,4,7
796,2024-12-23,In Delivery,13/06/2024 12:30,,5,35
797,2024-12-04,Complete,13/06/2024 12:30,2024-12-09,7,11
798,2024-02-23,Complete,13/06/2024 12:30,2024-03-06,10,36
799,2024-12-22,In Delivery,13/06/2024 12:30,,9,31
800,2024-09-08,Complete,13/06/2024 12:30,2024-09-09,1,33
801,2024-12-17,In Delivery,13/06/2024 12:30,,11,18
802,2024-11-14,Complete,13/06/2024 12:30,2024-11-29,15,19
803,2024-12-25,In Delivery,13/06/2024 12:30,,9,36
804,2024-11-21,Complete,13/06/2024 12:30,2024-12-09,3,36
805,2024-08-20,Complete,13/06/2024 12:30,2024-09-07,11,9
806,2024-12-30,In Process,13/06/2024 12:30,,14,23
807,2024-09-14,Complete,13/06/2024 12:30,2024-09-22,15,30
808,2024-12-11,Complete,13/06/2024 12:30,2024-12-18,6,5
809,2024-12-21,In Delivery,13/06/2024 12:30,,4,37
810,2024-12-24,In Process,13/06/2024 12:30,,8,38
811,2024-12-18,In Delivery,13/06/2024 12:30,,9,1
812,2024-12-31,In Delivery,13/06/2024 12:30,,14,39
813,2023-02-02,Complete,13/06/2024 12:30,2023-02-16,13,10
814,2023-07-21,Complete,13/06/2024 12:30,2023-07-30,8,17
815,2024-12-20,In Delivery,13/06/2024 12:30,,5,2
816,2024-11-24,Complete,13/06/2024 12:30,2024-11-30,15,11
817,2024-12-26,In Delivery,13/06/2024 12:30,,12,6
818,2024-12-04,In Delivery,13/06/2024 12:30,,12,26
819,2023-09-05,Complete,13/06/2024 12:30,2023-09-21,6,5
820,2024-12-18,In Process,13/06/2024 12:30,,1,8
821,2024-12-28,In Process,13/06/2024 12:30,,5,31
822,2024-06-07,Complete,13/06/2024 12:30,2024-06-15,15,40
823,2024-12-30,In Process,13/06/2024 12:30,,7,39
824,2024-12-19,In Process,13/06/2024 12:30,,11,32
825,2023-08-30,Complete,13/06/2024 12:30,2023-09-01,7,21
826,2024-12-27,In Process,13/06/2024 12:30,,9,10
827,2024-06-04,Complete,13/06/2024 12:30,2024-06-10,4,30
828,2024-03-15,Complete,13/06/2024 12:30,2024-03-23,5,16
829,2024-10-24,Complete,13/06/2024 12:30,2024-11-03,10,39
830,2024-12-03,In Delivery,13/06/2024 12:30,,14,22
831,2024-12-14,In Process,13/06/2024 12:30,,6,39
832,2024-03-20,Complete,13/06/2024 12:30,2024-04-01,11,13
833,2024-11-18,In Process,13/06/2024 12:30,,2,27
834,2024-12-15,In Process,13/06/2024 12:30,,2,15
835,2024-12-28,Complete,13/06/2024 12:30,2025-01-11,1,1
836,2024-12-30,In Delivery,13/06/2024 12:30,,14,11
837,2024-10-04,Complete,13/06/2024 12:30,2024-10-10,15,9
838,2024-11-09,Complete,13/06/2024 12:30,2024-11-11,5,34
839,2023-11-25,Complete,13/06/2024 12:30,2023-12-08,11,26
840,2024-12-28,Complete,13/06/2024 12:30,2025-01-16,13,36
841,2024-01-22,Complete,13/06/2024 12:30,2024-02-09,1,15
842,2024-12-30,In Process,13/06/2024 12:30,,11,30
843,2024-12-10,In Delivery,13/06/2024 12:30,,3,23
844,2024-07-14,Complete,13/06/2024 12:30,2024-07-20,4,8
845,2024-04-19,Complete,13/06/2024 12:30,2024-04-25,1,32
846,2024-11-28,In Process,13/06/2024 12:30,,12,11
847,2024-12-14,Complete,13/06/2024 12:30,2024-12-23,8,25
848,2024-02-24,Complete,13/06/2024 12:30,2024-02-27,12,29
849,2023-02-26,Complete,13/06/2024 12:30,2023-03-04,14,22
850,2024-11-25,In Delivery,13/06/2024 12:30,,9,31
851,2024-12-30,In Delivery,13/06/2024 12:30,,10,6
852,2024-12-28,In Process,13/06/2024 12:30,,2,19
853,2024-11-23,In Process,13/06/2024 12:30,,14,8
854,2024-12-02,In Process,13/06/2024 12:30,,1,18
