Product_ID,Name,SKU,Color,SurfaceFinish,Compliance,CostPerUnit,PricePerUnit,ConstructionTime_Days,Quantity,Category,Description,Length,Width,Thickness,Weight,EventTimestamp
143,Welded Wire Mesh,xD977Tx,LightGreen,Offer,True,17.74,29.69,3,816,Steel and Metal,Decision fight main ability range simple join.,1.09,1.48,0.28,9.76,2024-06-11 20:44:27.765943
144,Spray Foam Insulation Kit,Nw460aq,Gainsboro,Indeed,True,21.58,31.55,7,585,Insulation,His fear save partner provide able store.,7.24,2.55,0.6,45.34,2024-06-11 20:44:27.765943
145,High-Strength Concrete Mix,kk679OQ,NavajoWhite,Three,False,21.22,28.34,11,464,Concrete and Cement,Someone way be old open animal.,7.44,2.7,0.4,17.82,2024-06-11 20:44:27.765943
146,Waterproof Cement Coating,SP841og,DarkSalmon,Tough,False,43.48,47.55,30,761,Concrete and Cement,Such plan able human old.,2.66,2.62,0.68,6.85,2024-06-11 20:44:27.765943
147,Copper Plumbing Pipes,Te009ik,SpringGreen,Parent,False,24.0,41.36,22,77,Steel and Metal,Study plant whether personal agent.,1.67,1.88,0.98,18.3,2024-06-11 20:44:27.765943
148,Waterproof Cement Coating,gu984pJ,BlanchedAlmond,Popular,False,10.65,26.49,20,560,Concrete and Cement,Radio amount experience foreign heart deep.,1.12,2.26,0.6,21.97,2024-06-11 20:44:27.765943
149,Eco-Friendly Cinder Block,aU654LI,NavajoWhite,Style,False,33.81,36.82,1,910,Bricks and Blocks,East hit game natural respond.,6.68,4.15,0.79,24.81,2024-06-11 20:44:27.765943
150,Designer Paving Stones,vn526Sl,DarkSlateBlue,Carry,True,18.5,26.2,29,494,Bricks and Blocks,Security discuss wind community right fall whatever.,9.6,4.46,0.36,24.72,2024-06-11 20:44:27.765943
151,Waterproof Cement Coating,ad243RG,FireBrick,Strong,True,40.23,43.63,1,957,Concrete and Cement,Career church third central.,5.28,3.05,0.53,46.82,2024-06-11 20:44:27.765943
152,Lightweight Concrete Aggregate,tz151hT,Linen,Show,False,47.43,60.41,26,96,Concrete and Cement,Defense art candidate do mind cause.,1.93,2.35,0.12,33.52,2024-06-11 20:44:27.765943
153,Fiberglass Insulation Rolls,BE410wL,SpringGreen,Where,True,25.62,39.19,17,440,Insulation,Bit maybe sing benefit light.,3.99,2.89,0.33,16.55,2024-06-11 20:44:27.765943
154,Reflective Foil Insulation,jB433Th,Gainsboro,Activity,False,23.32,31.2,17,445,Insulation,Parent owner vote while north hundred and by.,0.51,2.11,0.46,36.29,2024-06-11 20:44:27.766948
155,Copper Plumbing Pipes,oM316Re,LightYellow,Necessary,False,43.64,57.15,29,672,Steel and Metal,Everybody feeling policy ago spring film there.,2.55,1.58,0.92,17.2,2024-06-11 20:44:27.766948
156,Fiberglass Insulation Rolls,al628kr,LightYellow,Professor,True,38.45,55.28,23,844,Insulation,Development chair evening arrive idea system.,4.19,4.44,0.56,26.28,2024-06-11 20:44:27.766948
157,Galvanized Steel Sheet,OU203yZ,BurlyWood,Carry,True,6.48,15.06,26,803,Steel and Metal,Particular radio size himself agent television picture.,2.82,4.31,0.84,43.37,2024-06-11 20:44:27.766948
158,Insulated Concrete Block,ug718Bt,Tomato,War,True,24.83,36.9,8,58,Bricks and Blocks,Everybody management magazine participant stand.,0.76,3.12,0.84,38.44,2024-06-11 20:44:27.766948
159,Eco-Friendly Cinder Block,Wz494eE,Linen,Purpose,False,7.77,9.12,27,680,Bricks and Blocks,Religious human detail music.,8.3,4.16,0.71,7.35,2024-06-11 20:44:27.766948
160,Spray Foam Insulation Kit,WJ367ll,DeepPink,Fight,True,17.32,26.71,26,645,Insulation,Cut clear pressure plan.,8.57,3.88,0.69,26.46,2024-06-11 20:44:27.766948
161,Aluminum Roofing Panels,hf472eZ,BurlyWood,Technology,True,46.37,58.82,12,737,Steel and Metal,Present challenge manager man.,9.77,2.6,0.21,9.88,2024-06-11 20:44:27.766948
162,Metal Roof Tiles,Da077DG,LightYellow,Reality,True,32.17,44.66,7,81,Roofing,Near while away.,7.01,4.46,0.48,37.88,2024-06-11 20:44:27.766948
163,Copper Plumbing Pipes,DT809io,MediumOrchid,However,True,14.39,22.67,8,730,Steel and Metal,Girl follow memory hospital worry.,7.31,1.06,0.47,13.99,2024-06-11 20:44:27.766948
164,Reflective Foil Insulation,Bd321zv,Chartreuse,Culture,False,34.41,36.68,1,955,Insulation,Certain yet structure senior all.,9.87,3.8,0.11,29.46,2024-06-11 20:44:27.766948
165,Rock Wool Insulation,RW750Mz,Gray,Why,True,30.22,49.61,30,961,Insulation,Shake down blue natural hair room born rise.,9.93,4.34,0.49,9.67,2024-06-11 20:44:27.766948
166,Architectural Clay Brick,dk438NB,FloralWhite,Order,True,25.69,45.48,29,498,Bricks and Blocks,Particularly group present could.,6.06,2.52,0.86,34.31,2024-06-11 20:44:27.766948
167,Welded Wire Mesh,tk650RX,Lavender,Wonder,False,11.85,16.55,12,923,Steel and Metal,Yes maybe sister administration.,2.09,4.06,0.17,30.16,2024-06-11 20:44:27.766948
168,Waterproof Cement Coating,RD887xI,MidnightBlue,Upon,False,43.98,60.78,13,158,Concrete and Cement,Treatment your figure eight morning great.,3.14,4.22,0.26,11.3,2024-06-11 20:44:27.766948
169,Stainless Steel Rods,oD033ke,LightSlateGray,Ten,False,43.38,48.19,26,538,Steel and Metal,Pm home north.,1.42,0.52,0.26,15.19,2024-06-11 20:44:27.766948
170,Rock Wool Insulation,Zm677bm,Crimson,Grow,True,42.11,52.67,2,999,Insulation,Success behind really study sister significant.,0.59,2.6,0.7,32.1,2024-06-11 20:44:27.767954
171,Classic Red Brick,kh894TG,OliveDrab,Remain,True,37.42,52.61,22,468,Bricks and Blocks,Officer blue him yeah claim this.,4.25,4.04,0.2,20.56,2024-06-11 20:44:27.767954
172,Designer Paving Stones,os578KN,GoldenRod,Gas,True,43.8,50.55,29,282,Bricks and Blocks,Others provide become artist yes later indeed sort.,4.99,3.54,0.93,21.72,2024-06-11 20:44:27.767954
173,Solar Roof Panels,YU352dQ,Magenta,Toward,False,23.43,38.51,18,443,Roofing,Suggest over ever dog future start.,5.51,0.55,0.17,46.64,2024-06-11 20:44:27.767954
174,Galvanized Steel Sheet,bU049Ue,Aquamarine,Direction,True,6.57,20.88,28,856,Steel and Metal,Week perform just space play find true.,8.87,3.76,0.16,9.76,2024-06-11 20:44:27.767954
175,Waterproof Cement Coating,rS823IM,LightSalmon,Plant,True,37.27,38.97,29,315,Concrete and Cement,Picture loss arm through rule.,2.71,1.02,0.92,1.21,2024-06-11 20:44:27.767954
176,Designer Paving Stones,HD744uN,Orchid,Election,True,11.39,25.43,8,271,Bricks and Blocks,Not less yet character dark sort word.,9.95,3.34,0.71,29.0,2024-06-11 20:44:27.767954
177,Architectural Clay Brick,FS909As,Orchid,Tv,True,29.04,45.26,28,64,Bricks and Blocks,Ability throughout hold call develop test.,4.73,2.62,0.59,38.99,2024-06-11 20:44:27.767954
178,Reflective Foil Insulation,Bn083Kj,SkyBlue,Authority,False,39.0,57.62,28,424,Insulation,Baby mean discuss rich blood training admit.,5.87,2.79,0.6,3.71,2024-06-11 20:44:27.767954
179,Spray Foam Insulation Kit,mt789sI,LightSalmon,Experience,False,45.82,50.73,19,255,Insulation,Stock pull story compare.,6.77,4.05,0.48,46.17,2024-06-11 20:44:27.767954
180,Fiberglass Insulation Rolls,SY464Zg,Sienna,Before,True,21.19,28.52,11,386,Insulation,Little although practice election third.,7.43,1.03,0.28,12.71,2024-06-11 20:44:27.767954
181,Clay Roof Shingles,WG338Yt,PaleGoldenRod,Up,True,15.04,26.38,11,557,Roofing,Think him draw remain though.,8.13,4.76,0.16,22.02,2024-06-11 20:44:27.767954
182,Architectural Clay Brick,Gf875hx,FloralWhite,Eye,False,29.3,39.45,8,455,Bricks and Blocks,Significant article moment current affect exist customer possible.,5.37,3.47,0.46,42.88,2024-06-11 20:44:27.767954
183,High-Strength Concrete Mix,OO824nA,Red,True,True,33.95,46.41,8,361,Concrete and Cement,Realize wonder try everyone.,5.35,2.72,0.42,47.26,2024-06-11 20:44:27.767954
184,Rock Wool Insulation,ca373JQ,LemonChiffon,Imagine,False,33.65,53.36,27,338,Insulation,Something focus many employee usually per.,8.31,4.45,0.57,29.04,2024-06-11 20:44:27.767954
185,Synthetic Slate Roofing,dw214Kl,White,Although,True,29.01,32.89,26,958,Roofing,Little do far what.,1.61,1.1,0.14,44.32,2024-06-11 20:44:27.767954
186,Cellulose Blown-In Insulation,YG804jQ,LightSlateGray,Huge,True,29.19,36.84,12,241,Insulation,Party religious politics marriage whom admit alone.,6.18,1.46,0.84,19.71,2024-06-11 20:44:27.767954
187,Aluminum Roofing Panels,zL181ZZ,OrangeRed,Study,False,23.24,39.17,10,438,Steel and Metal,Half policy prove.,7.61,4.87,0.78,5.4,2024-06-11 20:44:27.768954
188,Lightweight Concrete Aggregate,Si638UH,SeaShell,Despite,False,27.3,37.64,30,716,Concrete and Cement,Tonight center push whom once responsibility people.,8.75,1.63,0.35,39.87,2024-06-11 20:44:27.768954
189,Reinforced Concrete Slab,uB124MU,GreenYellow,Myself,True,30.92,42.64,13,259,Concrete and Cement,Dream have quite her peace sometimes how.,4.61,0.94,0.39,47.22,2024-06-11 20:44:27.768954
190,Spray Foam Insulation Kit,RU191CB,LightGreen,Space,False,7.9,27.12,19,31,Insulation,Book daughter test certainly.,2.85,1.46,0.96,7.24,2024-06-11 20:44:27.768954
191,Designer Paving Stones,wD595bP,Bisque,Generation,True,11.97,17.53,21,443,Bricks and Blocks,Dog manage medical per culture.,0.88,1.7,0.39,16.64,2024-06-11 20:44:27.768954
192,Lightweight Concrete Aggregate,ip770Of,DodgerBlue,Scientist,False,29.52,31.13,14,481,Concrete and Cement,Onto must culture paper.,3.39,1.72,0.24,3.7,2024-06-11 20:44:27.768954
193,Spray Foam Insulation Kit,fo291Fa,MediumVioletRed,Same,True,41.5,45.99,4,389,Insulation,Page how institution.,2.34,4.07,0.83,0.92,2024-06-11 20:44:27.768954
194,Welded Wire Mesh,Bn911CW,Navy,Prevent,True,24.65,43.96,2,20,Steel and Metal,Age approach all build.,2.34,2.75,0.71,33.2,2024-06-11 20:44:27.768954
195,Quick-Set Cement,Gh489hO,PowderBlue,For,False,23.78,37.79,6,672,Concrete and Cement,Face next free surface.,9.23,2.45,0.34,28.01,2024-06-11 20:44:27.768954
196,Clay Roof Shingles,sF325oh,Crimson,Our,True,9.17,18.92,19,259,Roofing,Walk treatment myself tough.,7.73,4.35,0.42,10.05,2024-06-11 20:44:27.768954
197,Copper Plumbing Pipes,Rl800OA,DarkRed,Piece,False,43.93,45.86,26,184,Steel and Metal,Ago soon fear ever establish stock.,9.16,3.67,0.73,43.68,2024-06-11 20:44:27.768954
198,High-Strength Concrete Mix,dv802si,Pink,Now,True,11.48,30.41,13,566,Concrete and Cement,War star popular wife degree.,2.58,4.75,0.58,18.93,2024-06-11 20:44:27.768954
199,Fiberglass Insulation Rolls,nz364Um,AliceBlue,Next,False,46.84,65.1,22,112,Insulation,Power throw law.,9.09,0.93,0.54,34.48,2024-06-11 20:44:27.768954
200,Spray Foam Insulation Kit,by103Hs,Azure,Increase,False,7.65,22.82,26,33,Insulation,Increase poor fight cup successful.,4.24,2.62,0.71,6.94,2024-06-11 20:44:27.768954
201,Eco-Friendly Cinder Block,GW868Av,Silver,Fly,False,22.44,32.7,26,236,Bricks and Blocks,Customer gun lay win.,6.18,1.79,0.14,10.91,2024-06-11 20:44:27.768954
202,Galvanized Steel Sheet,IA738jm,LightSlateGray,Financial,True,34.11,46.88,25,553,Steel and Metal,Capital though catch general never.,8.52,1.51,0.74,46.14,2024-06-11 20:44:27.768954
203,Quick-Set Cement,rE023oz,SteelBlue,Off,True,16.2,34.21,14,56,Concrete and Cement,Seven seek situation among.,7.12,1.47,0.53,10.67,2024-06-11 20:44:27.768954
204,Eco-Friendly Cinder Block,KZ079Mn,Fuchsia,Sign,False,23.96,37.91,21,114,Bricks and Blocks,Step window employee maintain letter significant.,4.3,3.8,0.66,9.01,2024-06-11 20:44:27.769953
205,Quick-Set Cement,FM754er,WhiteSmoke,Newspaper,False,6.01,10.47,10,299,Concrete and Cement,Score everyone through animal wonder strategy.,4.62,0.64,0.64,46.17,2024-06-11 20:44:27.769953
206,Architectural Clay Brick,jS141ZI,YellowGreen,Them,True,36.56,46.93,30,426,Bricks and Blocks,Section between current seat.,3.35,2.28,0.91,42.9,2024-06-11 20:44:27.769953
207,Cellulose Blown-In Insulation,Cj845oY,LightSteelBlue,Table,True,16.67,26.21,19,771,Insulation,In type especially structure magazine surface first.,9.01,4.73,0.62,24.4,2024-06-11 20:44:27.769953
208,Quick-Set Cement,MT087Ey,AntiqueWhite,Course,False,41.74,55.35,6,169,Concrete and Cement,Class media along.,6.27,3.11,0.17,7.4,2024-06-11 20:44:27.769953
209,Insulated Concrete Block,iE264XD,MediumOrchid,Change,True,42.5,45.08,18,425,Bricks and Blocks,Book huge indicate their region nice Republican.,9.15,3.39,0.52,10.91,2024-06-11 20:44:27.769953
210,Galvanized Steel Sheet,DQ923jK,MediumSlateBlue,Director,False,17.16,34.95,24,435,Steel and Metal,Win economic prove already my too public.,8.5,1.04,0.36,46.99,2024-06-11 20:44:27.769953
211,Galvanized Steel Sheet,CY292Cl,HotPink,Law,True,22.84,34.21,25,123,Steel and Metal,Why catch investment.,4.94,2.15,0.68,43.07,2024-06-11 20:44:27.769953
212,Solar Roof Panels,OF585GF,HotPink,Glass,True,28.68,41.08,26,500,Roofing,Actually true learn only throw own.,1.04,3.98,0.59,11.94,2024-06-11 20:44:27.769953
213,Fiberglass Insulation Rolls,Kb269NT,Maroon,Test,True,41.75,46.43,30,540,Insulation,Research improve hit yet produce present stage.,4.23,2.23,0.88,17.04,2024-06-11 20:44:27.769953
214,Asphalt Shingles,jr698sg,Thistle,Go,False,37.53,57.04,15,626,Roofing,Choose inside stage building.,6.7,3.79,0.67,2.11,2024-06-11 20:44:27.769953
215,Clay Roof Shingles,LB777fd,CadetBlue,Must,False,20.31,35.37,4,137,Roofing,Debate shoulder sport identify trouble game what.,1.12,1.71,0.56,18.74,2024-06-11 20:44:27.769953
216,Spray Foam Insulation Kit,Kc709Pq,MediumBlue,Economy,True,26.2,36.6,1,55,Insulation,Security learn car lay.,3.55,2.98,0.8,17.25,2024-06-11 20:44:27.769953
217,Clay Roof Shingles,xv182Vs,DodgerBlue,Work,False,17.67,24.39,18,598,Roofing,Interest low project star.,2.58,2.17,0.22,23.94,2024-06-11 20:44:27.769953
218,Waterproof Cement Coating,lt001Er,WhiteSmoke,System,False,42.75,51.7,18,497,Concrete and Cement,Break son owner today.,1.19,0.89,0.76,22.97,2024-06-11 20:44:27.769953
219,Welded Wire Mesh,SS678gJ,Lime,Beat,True,5.32,23.2,21,60,Steel and Metal,Century should particularly certainly life military challenge.,8.26,3.02,0.45,8.28,2024-06-11 20:44:27.769953
220,Cellulose Blown-In Insulation,IW376FC,Ivory,Owner,False,21.98,35.69,4,528,Insulation,Factor administration any at city and address.,4.67,1.75,0.31,37.23,2024-06-11 20:44:27.769953
221,Galvanized Steel Sheet,Do283SU,Peru,Friend,False,15.93,22.99,17,537,Steel and Metal,Piece hear apply drive plan system two.,9.4,2.59,0.4,7.43,2024-06-11 20:44:27.769953
222,Waterproof Cement Coating,Go274iB,DeepSkyBlue,Market,False,49.07,63.67,25,44,Concrete and Cement,Office year away behavior.,4.41,3.55,0.3,17.26,2024-06-11 20:44:27.769953
223,Synthetic Slate Roofing,FF714kH,PapayaWhip,Same,True,10.09,22.78,9,962,Roofing,Chair deep produce power deep including.,1.4,2.63,0.56,32.66,2024-06-11 20:44:27.769953
224,Asphalt Shingles,vg695nm,CadetBlue,Draw,True,31.87,39.71,4,228,Roofing,Leg across table actually friend walk police occur.,1.3,0.57,0.92,47.49,2024-06-11 20:44:27.769953
225,Designer Paving Stones,MU235Hb,DodgerBlue,Wind,True,41.18,58.62,29,388,Bricks and Blocks,Already call with both.,4.55,1.67,0.26,40.58,2024-06-11 20:44:27.769953
226,Lightweight Concrete Aggregate,mb953ac,SpringGreen,Attorney,True,35.21,43.71,1,746,Concrete and Cement,Close country would for may describe protect.,8.29,1.74,0.58,16.82,2024-06-11 20:44:27.769953
227,Reinforced Concrete Slab,ys367gQ,DarkGreen,Quickly,False,5.24,11.24,26,132,Concrete and Cement,Week single student real bad bag.,8.86,3.47,0.32,27.01,2024-06-11 20:44:27.769953
228,High-Strength Concrete Mix,Lp066FT,LightSeaGreen,Seem,True,9.46,14.54,19,698,Concrete and Cement,Everyone side gas eye spring throw.,2.94,2.62,0.78,14.99,2024-06-11 20:44:27.771457
229,Reflective Foil Insulation,zh648Qx,DeepSkyBlue,Security,True,5.15,19.49,19,374,Insulation,College also than toward left together financial somebody.,5.72,2.46,0.92,31.57,2024-06-11 20:44:27.771457
230,Designer Paving Stones,qK559lT,Lime,Keep,True,9.86,15.26,13,241,Bricks and Blocks,Pattern keep example.,8.68,3.72,0.88,24.09,2024-06-11 20:44:27.771457
231,Rock Wool Insulation,YD501vq,DarkBlue,Support,True,9.15,16.4,25,25,Insulation,Stay step student test do you.,1.15,1.65,0.35,10.36,2024-06-11 20:44:27.771457
232,Welded Wire Mesh,XZ387JW,SlateGray,Fear,False,22.86,29.51,22,510,Steel and Metal,Major during however student history second him difference.,4.22,2.08,0.73,34.47,2024-06-11 20:44:27.772096
233,Lightweight Concrete Aggregate,fK653Dz,SandyBrown,Process,True,17.37,30.38,14,273,Concrete and Cement,Character market clear.,1.22,3.19,0.58,38.91,2024-06-11 20:44:27.772096
234,Cellulose Blown-In Insulation,ls108yM,DeepPink,Consumer,True,7.23,23.78,17,51,Insulation,What early child together shake level.,6.2,2.56,0.92,7.74,2024-06-11 20:44:27.772096
235,Classic Red Brick,dy743BG,LimeGreen,Growth,True,48.88,68.24,11,336,Bricks and Blocks,Seat skin foreign by arrive gun reflect.,5.8,1.31,0.82,25.06,2024-06-11 20:44:27.772096
236,Fiberglass Insulation Rolls,Hh193VT,DarkOrchid,Beat,False,43.46,58.46,29,445,Insulation,Think cover baby big.,8.5,4.15,0.66,8.9,2024-06-11 20:44:27.772096
237,Reinforced Concrete Slab,wy192aF,Orange,Eat,True,45.81,57.15,13,947,Concrete and Cement,Similar edge watch.,5.37,3.15,0.59,2.89,2024-06-11 20:44:27.772096
238,Stainless Steel Rods,io026Ts,MediumPurple,Address,False,19.88,30.47,4,998,Steel and Metal,Against race right however sound.,7.04,4.29,0.56,36.92,2024-06-11 20:44:27.772096
239,Eco-Friendly Cinder Block,Iz268gL,Aquamarine,Large,True,42.25,49.63,22,177,Bricks and Blocks,Citizen hear when piece.,6.77,0.8,0.56,3.67,2024-06-11 20:44:27.772096
240,Stainless Steel Rods,aC461oy,GreenYellow,Free,True,17.98,29.59,28,913,Steel and Metal,Home serve writer minute.,1.3,2.8,0.34,16.79,2024-06-11 20:44:27.772096
241,Aluminum Roofing Panels,pu128Dt,SpringGreen,Across,False,7.67,14.23,17,845,Steel and Metal,Attack customer want apply summer home large issue.,2.39,1.42,0.73,34.99,2024-06-11 20:44:27.772096
242,Rock Wool Insulation,jQ315GH,Silver,Collection,False,12.4,31.82,24,609,Insulation,Carry why remain read smile order month.,1.35,2.11,0.16,6.05,2024-06-11 20:44:27.772096
243,Architectural Clay Brick,gj322YC,SeaGreen,Space,False,38.37,48.55,3,187,Bricks and Blocks,Bed chair nice school.,7.03,3.57,0.67,44.3,2024-06-11 20:44:27.773272
244,Stainless Steel Rods,dk983TB,Silver,Recognize,True,36.4,55.76,5,36,Steel and Metal,Alone serve statement media animal.,9.08,2.79,0.63,24.62,2024-06-11 20:44:27.773272
245,Galvanized Steel Sheet,Iw282PM,Olive,Buy,False,19.05,21.27,15,419,Steel and Metal,Sing loss them thus wrong ground ago push.,6.92,1.86,0.59,28.84,2024-06-11 20:44:27.773272
246,Cellulose Blown-In Insulation,aa540ot,MediumAquaMarine,None,False,40.7,44.26,17,177,Insulation,Dark against win government history back election commercial.,9.3,2.82,0.17,9.95,2024-06-11 20:44:27.773272
247,Eco-Friendly Cinder Block,ES417Vq,AliceBlue,Push,True,41.23,59.73,2,341,Bricks and Blocks,Speak area Mr art.,9.21,2.64,0.45,10.12,2024-06-11 20:44:27.773272
248,Galvanized Steel Sheet,Zf217wY,DarkOrange,Develop,True,48.75,62.62,6,260,Steel and Metal,Trouble development spend.,3.28,1.37,0.64,0.93,2024-06-11 20:44:27.773272
249,Welded Wire Mesh,mS990Ot,PapayaWhip,Teach,True,30.69,44.76,27,137,Steel and Metal,Gas option tend site personal.,2.44,2.09,0.15,29.51,2024-06-11 20:44:27.773272
250,Fiberglass Insulation Rolls,DX212td,YellowGreen,Involve,True,12.86,14.93,3,582,Insulation,Discussion and country note manage ten.,4.48,3.56,0.41,39.14,2024-06-11 20:44:27.773272
251,Copper Plumbing Pipes,Na550PH,DodgerBlue,Ahead,True,15.41,19.23,15,839,Steel and Metal,Hand likely check between.,4.11,3.11,0.7,48.48,2024-06-11 20:44:27.773272
252,Insulated Concrete Block,Ik483UO,DarkSalmon,Method,False,49.67,65.54,11,705,Bricks and Blocks,Value town dog wrong somebody mother pay.,8.34,2.68,0.5,34.57,2024-06-11 20:44:27.773272
253,Aluminum Roofing Panels,Iv716RC,Tan,Interview,True,9.95,28.22,27,448,Steel and Metal,Factor city must compare voice fact.,4.12,2.1,0.42,5.43,2024-06-11 20:44:27.773272
254,Synthetic Slate Roofing,Lp476jG,OldLace,Next,True,35.58,41.62,11,235,Roofing,Him recently bar.,4.12,4.75,0.5,32.81,2024-06-11 20:44:27.774279
255,Solar Roof Panels,fZ720bz,LightCoral,Skill,False,49.36,53.67,9,881,Roofing,Operation increase notice society ground economy reveal.,9.63,2.54,0.6,44.81,2024-06-11 20:44:27.774279
256,Reflective Foil Insulation,ca799DX,DarkRed,Ten,True,49.75,58.87,27,664,Insulation,Building attorney season give theory.,3.07,4.79,0.94,13.99,2024-06-11 20:44:27.774279
257,Galvanized Steel Sheet,nG435Il,DarkViolet,Reach,False,48.44,64.46,29,986,Steel and Metal,Give writer way evidence series break ago officer.,6.38,1.57,0.94,11.79,2024-06-11 20:44:27.774279
258,Stainless Steel Rods,fL579DZ,Khaki,Product,False,40.09,56.03,6,375,Steel and Metal,Building north bill key state.,1.06,1.16,0.45,10.2,2024-06-11 20:44:27.774279
259,Waterproof Cement Coating,KP096WJ,MediumSlateBlue,Action,True,7.61,8.69,30,265,Concrete and Cement,Clearly inside life determine itself expert speak project.,6.5,4.27,0.84,2.87,2024-06-11 20:44:27.774279
260,Clay Roof Shingles,zB594xi,Orange,Stay,False,26.35,30.97,25,198,Roofing,Left pressure city impact.,3.64,2.72,0.5,47.06,2024-06-11 20:44:27.774279
261,Copper Plumbing Pipes,WT509as,DeepSkyBlue,There,False,5.91,16.26,1,656,Steel and Metal,Drop their human discover official.,7.65,3.23,0.84,22.68,2024-06-11 20:44:27.774279
262,Synthetic Slate Roofing,at392xu,DeepSkyBlue,Research,False,26.87,30.55,4,701,Roofing,Maybe add plant.,4.61,2.07,0.77,38.74,2024-06-11 20:44:27.774279
263,Welded Wire Mesh,lU255aP,IndianRed,At,False,20.67,23.62,23,804,Steel and Metal,History soldier dream drive difficult task.,2.06,4.88,0.15,40.56,2024-06-11 20:44:27.774279
264,Lightweight Concrete Aggregate,kr336OT,Brown,Life,False,30.99,33.66,19,372,Concrete and Cement,Bring else fill best win to anything.,2.21,3.31,0.63,2.47,2024-06-11 20:44:27.775288
265,Synthetic Slate Roofing,ks846XW,DarkCyan,Act,False,8.71,13.08,10,269,Roofing,Anything once reveal director arm.,6.69,2.71,0.39,48.38,2024-06-11 20:44:27.775288
266,Solar Roof Panels,rx294Vv,Salmon,Inside,False,23.84,29.8,13,599,Roofing,Capital play approach generation food.,3.1,2.08,0.72,24.7,2024-06-11 20:44:27.775288
267,Asphalt Shingles,Ci962Gr,WhiteSmoke,Itself,True,26.72,42.39,20,276,Roofing,Measure stage office keep easy decade time.,8.89,3.45,0.59,14.65,2024-06-11 20:44:27.775288
268,Stainless Steel Rods,js888YO,SaddleBrown,Herself,False,25.14,36.41,1,463,Steel and Metal,Cup visit still customer various.,6.96,1.89,0.65,13.2,2024-06-11 20:44:27.775288
269,Welded Wire Mesh,js172xU,Purple,Only,True,20.65,31.51,20,609,Steel and Metal,Price perform approach everything environmental we.,7.62,1.67,0.98,33.88,2024-06-11 20:44:27.775288
270,Asphalt Shingles,fY154EA,DarkRed,Approach,True,17.65,25.07,25,777,Roofing,Watch throughout friend bad.,6.39,1.87,0.67,39.55,2024-06-11 20:44:27.775288
271,Cellulose Blown-In Insulation,Ny504Rv,LimeGreen,Range,True,33.28,45.48,27,730,Insulation,Thought office out already thought particular.,2.65,2.48,0.97,17.54,2024-06-11 20:44:27.775288
272,Cellulose Blown-In Insulation,CU276JZ,MediumSlateBlue,Time,True,20.84,29.35,16,568,Insulation,Meeting hit indeed democratic record common peace.,9.39,2.12,0.42,35.04,2024-06-11 20:44:27.775288
273,Copper Plumbing Pipes,lO920GF,Blue,Community,False,43.74,49.89,27,279,Steel and Metal,Bring decide spring others face off phone.,3.47,4.51,0.71,18.41,2024-06-11 20:44:27.775288
274,Insulated Concrete Block,Vv121pB,DarkSlateBlue,Enjoy,False,7.58,18.14,9,523,Bricks and Blocks,Me different him majority cup agent.,5.06,4.69,0.95,8.72,2024-06-11 20:44:27.775288
275,Synthetic Slate Roofing,vh708El,Turquoise,Discover,False,36.24,54.47,1,577,Roofing,Throw law speak sense easy certainly evening thing.,9.24,0.66,0.13,41.62,2024-06-11 20:44:27.775288
276,Clay Roof Shingles,Ho969Lk,Silver,Tax,False,36.05,43.07,12,99,Roofing,Man yes friend effort reflect.,4.04,1.2,0.28,18.78,2024-06-11 20:44:27.775288
277,Spray Foam Insulation Kit,SC556qP,OldLace,How,True,7.33,21.27,30,321,Insulation,Get idea base relate voice.,4.54,2.43,0.14,6.33,2024-06-11 20:44:27.775288
278,Galvanized Steel Sheet,Bm614lL,Thistle,Idea,True,48.82,63.0,28,843,Steel and Metal,World these trial.,7.72,1.34,0.26,21.79,2024-06-11 20:44:27.775288
279,Rock Wool Insulation,ih481UV,MintCream,At,False,49.03,61.73,6,88,Insulation,Field be physical game board hour approach.,5.71,1.33,0.62,49.02,2024-06-11 20:44:27.775288
280,Clay Roof Shingles,Pb868pV,Silver,Contain,True,8.18,21.83,22,288,Roofing,Every Republican economic establish parent feeling street.,8.01,1.68,0.21,27.59,2024-06-11 20:44:27.775288
281,Metal Roof Tiles,LP415Ly,OliveDrab,Business,True,29.63,33.9,6,731,Roofing,Size population vote husband stage.,7.34,3.59,0.33,30.0,2024-06-11 20:44:27.775288
282,Spray Foam Insulation Kit,OM051NW,PaleVioletRed,Ahead,False,36.38,48.46,17,784,Insulation,Mission she small just.,6.61,2.17,0.58,15.85,2024-06-11 20:44:27.775288
283,Quick-Set Cement,sq353ff,Ivory,Student,False,15.6,25.23,1,859,Concrete and Cement,Few work its money.,9.89,4.12,0.33,38.44,2024-06-11 20:44:27.776525
284,Synthetic Slate Roofing,Wa532II,Gold,Budget,True,34.04,48.45,21,618,Roofing,Above research form investment center.,3.15,2.47,0.54,34.69,2024-06-11 20:44:27.776525
285,Solar Roof Panels,eq693eA,DodgerBlue,Personal,False,28.59,47.02,9,532,Roofing,Position our method.,7.08,3.95,0.96,40.43,2024-06-11 20:44:27.776525
286,Metal Roof Tiles,bl127Dy,Orchid,If,False,18.76,34.96,12,232,Roofing,Again suffer force forward theory lose.,6.63,3.22,0.9,16.78,2024-06-11 20:44:27.776525
